timestamp,open,high,low,close,volume
2024-04-05 13:00:00,0.17192,0.17489,0.1696,0.17369,285920000.0
2024-04-05 14:00:00,0.17369,0.17636,0.1724,0.17487,249357000.0
2024-04-05 15:00:00,0.17487,0.17685,0.17351,0.17633,197240000.0
2024-04-05 16:00:00,0.17631,0.17729,0.17468,0.17573,152268000.0
2024-04-05 17:00:00,0.17571,0.17587,0.17396,0.17444,85888000.0
2024-04-05 18:00:00,0.17445,0.17706,0.1739,0.17653,109880000.0
2024-04-05 19:00:00,0.17651,0.17912,0.17648,0.17669,162667000.0
2024-04-05 20:00:00,0.17669,0.17987,0.1766,0.17866,109249000.0
2024-04-05 21:00:00,0.17865,0.17922,0.17728,0.17731,59944000.0
2024-04-05 22:00:00,0.17731,0.17844,0.17703,0.17728,68747000.0
2024-04-05 23:00:00,0.17725,0.17828,0.17693,0.17721,44129000.0
2024-04-06 00:00:00,0.17721,0.18047,0.17641,0.17926,156279000.0
2024-04-06 01:00:00,0.17926,0.18036,0.17813,0.17852,134058000.0
2024-04-06 02:00:00,0.1785,0.18053,0.17701,0.18027,226852000.0
2024-04-06 03:00:00,0.18025,0.18202,0.17921,0.1809,297571000.0
2024-04-06 04:00:00,0.18088,0.18214,0.18013,0.18086,142075000.0
2024-04-06 05:00:00,0.18086,0.18264,0.18043,0.18208,124947000.0
2024-04-06 06:00:00,0.18207,0.18514,0.18115,0.18425,176981000.0
2024-04-06 07:00:00,0.18425,0.18553,0.18257,0.18439,183176000.0
2024-04-06 08:00:00,0.18435,0.18532,0.18376,0.18492,144067000.0
2024-04-06 09:00:00,0.18495,0.18597,0.18236,0.18282,213533000.0
2024-04-06 10:00:00,0.18282,0.1836,0.18217,0.18305,123118000.0
2024-04-06 11:00:00,0.18305,0.18452,0.182,0.18254,200809000.0
2024-04-06 12:00:00,0.18255,0.1832,0.18107,0.18197,156366000.0
2024-04-06 13:00:00,0.18198,0.18199,0.18002,0.18044,156204000.0
2024-04-06 14:00:00,0.18044,0.18229,0.1802,0.18214,129543000.0
2024-04-06 15:00:00,0.18214,0.18359,0.18128,0.18333,176039000.0
2024-04-06 16:00:00,0.18331,0.18389,0.18231,0.18356,107356000.0
2024-04-06 17:00:00,0.18357,0.18498,0.18287,0.18343,124581000.0
2024-04-06 18:00:00,0.18343,0.18363,0.18203,0.18263,83023000.0
2024-04-06 19:00:00,0.18259,0.18364,0.18216,0.18299,67804000.0
2024-04-06 20:00:00,0.18299,0.18532,0.18221,0.18508,84847000.0
2024-04-06 21:00:00,0.18509,0.18629,0.18357,0.18366,76675000.0
2024-04-06 22:00:00,0.18366,0.18664,0.1836,0.18645,105269000.0
2024-04-06 23:00:00,0.18644,0.1879,0.18526,0.1858,139456000.0
2024-04-07 00:00:00,0.1858,0.19306,0.18546,0.1922,379482000.0
2024-04-07 01:00:00,0.19218,0.1956,0.19067,0.19462,360414000.0
2024-04-07 02:00:00,0.19462,0.19856,0.1941,0.19612,376246000.0
2024-04-07 03:00:00,0.19612,0.19736,0.19451,0.19565,239325000.0
2024-04-07 04:00:00,0.19564,0.1979,0.19562,0.19705,262797000.0
2024-04-07 05:00:00,0.19704,0.19766,0.19581,0.19699,141651000.0
2024-04-07 06:00:00,0.19698,0.19721,0.19309,0.19368,300513000.0
2024-04-07 07:00:00,0.19368,0.19527,0.1935,0.19521,168921000.0
2024-04-07 08:00:00,0.19522,0.19578,0.19402,0.19509,120742000.0
2024-04-07 09:00:00,0.19509,0.19534,0.19284,0.19403,163866000.0
2024-04-07 10:00:00,0.19403,0.19756,0.19372,0.19673,231202000.0
2024-04-07 11:00:00,0.19672,0.1985,0.19604,0.19821,186047000.0
2024-04-07 12:00:00,0.19822,0.19887,0.19635,0.19681,217952000.0
2024-04-07 13:00:00,0.1968,0.19979,0.19653,0.19909,203435000.0
2024-04-07 14:00:00,0.19907,0.20472,0.19811,0.20218,685083000.0
2024-04-07 15:00:00,0.20217,0.20567,0.19911,0.20007,534416000.0
2024-04-07 16:00:00,0.20008,0.20385,0.19973,0.20219,263458000.0
2024-04-07 17:00:00,0.20218,0.20264,0.19911,0.19981,175960000.0
2024-04-07 18:00:00,0.19981,0.20011,0.19665,0.19782,195684000.0
2024-04-07 19:00:00,0.19781,0.19882,0.1964,0.19694,160309000.0
2024-04-07 20:00:00,0.19691,0.20035,0.19651,0.1986,116790000.0
2024-04-07 21:00:00,0.19861,0.19991,0.19732,0.19734,65067000.0
2024-04-07 22:00:00,0.19734,0.1985,0.19584,0.19657,114100000.0
2024-04-07 23:00:00,0.19657,0.20043,0.19627,0.19897,145687000.0
2024-04-08 00:00:00,0.19896,0.19903,0.19557,0.19751,208700000.0
2024-04-08 01:00:00,0.1975,0.19999,0.19682,0.19786,148097000.0
2024-04-08 02:00:00,0.19787,0.19882,0.19573,0.19707,142074000.0
2024-04-08 03:00:00,0.19707,0.199,0.19574,0.19859,135212000.0
2024-04-08 04:00:00,0.19856,0.1996,0.19683,0.19835,126926000.0
2024-04-08 05:00:00,0.19835,0.2022,0.19832,0.2009,293981000.0
2024-04-08 06:00:00,0.20091,0.20243,0.2001,0.20175,183724000.0
2024-04-08 07:00:00,0.20175,0.2078,0.20154,0.206,649199000.0
2024-04-08 08:00:00,0.20601,0.20847,0.20529,0.20752,412603000.0
2024-04-08 09:00:00,0.20755,0.20867,0.20588,0.20632,254398000.0
2024-04-08 10:00:00,0.20632,0.20825,0.20532,0.20769,192369000.0
2024-04-08 11:00:00,0.20769,0.20775,0.2063,0.20685,157042000.0
2024-04-08 12:00:00,0.20691,0.20929,0.20359,0.20438,346256000.0
2024-04-08 13:00:00,0.20439,0.20514,0.20238,0.20345,264014000.0
2024-04-08 14:00:00,0.20345,0.20377,0.20104,0.20322,244904000.0
2024-04-08 15:00:00,0.20322,0.20412,0.20176,0.203,134676000.0
2024-04-08 16:00:00,0.203,0.20389,0.20198,0.20286,140611000.0
2024-04-08 17:00:00,0.20285,0.20363,0.20181,0.20336,106403000.0
2024-04-08 18:00:00,0.20339,0.20507,0.20267,0.20304,146157000.0
2024-04-08 19:00:00,0.20303,0.20352,0.2003,0.20131,187516000.0
2024-04-08 20:00:00,0.20134,0.20268,0.20076,0.20205,109644000.0
2024-04-08 21:00:00,0.20205,0.20227,0.20086,0.20147,47401000.0
2024-04-08 22:00:00,0.20147,0.20365,0.20126,0.20342,48698000.0
2024-04-08 23:00:00,0.20344,0.20363,0.20236,0.20262,55697000.0
2024-04-09 00:00:00,0.20262,0.20352,0.19923,0.20058,170721000.0
2024-04-09 01:00:00,0.2006,0.20083,0.19812,0.20031,203645000.0
2024-04-09 02:00:00,0.2003,0.20245,0.19977,0.20099,135853000.0
2024-04-09 03:00:00,0.20102,0.20196,0.19775,0.1993,215828000.0
2024-04-09 04:00:00,0.1993,0.19972,0.19808,0.19934,107172000.0
2024-04-09 05:00:00,0.19935,0.20145,0.1988,0.20007,220320000.0
2024-04-09 06:00:00,0.20006,0.20099,0.19701,0.19828,299352000.0
2024-04-09 07:00:00,0.19828,0.1991,0.19588,0.1973,301576000.0
2024-04-09 08:00:00,0.19731,0.19736,0.19287,0.19644,449895000.0
2024-04-09 09:00:00,0.19645,0.19755,0.19446,0.19553,159239000.0
2024-04-09 10:00:00,0.19556,0.1967,0.19474,0.19617,112774000.0
2024-04-09 11:00:00,0.19616,0.19744,0.19616,0.19693,82430000.0
2024-04-09 12:00:00,0.19693,0.19715,0.19483,0.1953,109705000.0
2024-04-09 13:00:00,0.19532,0.19562,0.19141,0.1917,337075000.0
2024-04-09 14:00:00,0.19169,0.19368,0.1877,0.19001,609298000.0
2024-04-09 15:00:00,0.19001,0.19026,0.18651,0.19012,287105000.0
2024-04-09 16:00:00,0.19013,0.19021,0.18767,0.18807,180923000.0
2024-04-09 17:00:00,0.1881,0.18928,0.18579,0.18913,286176000.0
2024-04-09 18:00:00,0.18914,0.18978,0.1883,0.18875,83828000.0
2024-04-09 19:00:00,0.18873,0.18954,0.18761,0.18919,69893000.0
2024-04-09 20:00:00,0.18916,0.19069,0.18902,0.19066,92614000.0
2024-04-09 21:00:00,0.19063,0.19079,0.18818,0.18963,86061000.0
2024-04-09 22:00:00,0.18962,0.19038,0.18875,0.19,58780000.0
2024-04-09 23:00:00,0.18999,0.19,0.18693,0.18913,168132000.0
2024-04-10 00:00:00,0.18913,0.19186,0.18833,0.18949,173353000.0
2024-04-10 01:00:00,0.18947,0.18965,0.1855,0.18952,244705000.0
2024-04-10 02:00:00,0.18951,0.19163,0.18453,0.18582,311863000.0
2024-04-10 03:00:00,0.18583,0.18843,0.18542,0.18828,169096000.0
2024-04-10 04:00:00,0.18829,0.18907,0.18756,0.18855,96943000.0
2024-04-10 05:00:00,0.18855,0.1908,0.18835,0.1898,131215000.0
2024-04-10 06:00:00,0.18983,0.19168,0.18931,0.19033,121498000.0
2024-04-10 07:00:00,0.19033,0.19131,0.18988,0.19036,103827000.0
2024-04-10 08:00:00,0.19036,0.19036,0.1878,0.18874,187573000.0
2024-04-10 09:00:00,0.18874,0.19008,0.18784,0.18897,106009000.0
2024-04-10 10:00:00,0.18898,0.18947,0.18602,0.18778,208565000.0
2024-04-10 11:00:00,0.18777,0.18889,0.18738,0.18859,68909000.0
2024-04-10 12:00:00,0.18859,0.18927,0.17993,0.18362,810188000.0
2024-04-10 13:00:00,0.18363,0.18614,0.18189,0.18601,257331000.0
2024-04-10 14:00:00,0.18602,0.19437,0.18477,0.19173,554453000.0
2024-04-10 15:00:00,0.19174,0.1936,0.189,0.19322,317601000.0
2024-04-10 16:00:00,0.19321,0.1978,0.1916,0.19699,435865000.0
2024-04-10 17:00:00,0.197,0.19824,0.19433,0.19466,275703000.0
2024-04-10 18:00:00,0.19469,0.19479,0.1909,0.19194,198505000.0
2024-04-10 19:00:00,0.19194,0.20195,0.19135,0.20163,383850000.0
2024-04-10 20:00:00,0.20163,0.2023,0.1978,0.19802,275085000.0
2024-04-10 21:00:00,0.19801,0.20096,0.19755,0.20006,117505000.0
2024-04-10 22:00:00,0.20007,0.20192,0.19936,0.19977,167546000.0
2024-04-10 23:00:00,0.19976,0.20137,0.1992,0.19969,90268000.0
2024-04-11 00:00:00,0.19973,0.19975,0.19667,0.19811,164498000.0
2024-04-11 01:00:00,0.19811,0.1991,0.19711,0.19765,86565000.0
2024-04-11 02:00:00,0.19764,0.19878,0.19526,0.19809,181969000.0
2024-04-11 03:00:00,0.19807,0.19833,0.19674,0.19709,74580000.0
2024-04-11 04:00:00,0.19709,0.19712,0.19532,0.19676,122154000.0
2024-04-11 05:00:00,0.19676,0.19695,0.19479,0.19637,88211000.0
2024-04-11 06:00:00,0.19636,0.1975,0.19625,0.19687,77351100.0
2024-04-11 07:00:00,0.19687,0.20232,0.19684,0.20085,321446900.0
2024-04-11 08:00:00,0.20086,0.2037,0.1998,0.20093,315977000.0
2024-04-11 09:00:00,0.20094,0.20112,0.19864,0.1988,159360800.0
2024-04-11 10:00:00,0.1988,0.19982,0.1968,0.19713,158595500.0
2024-04-11 11:00:00,0.19713,0.19742,0.19333,0.19414,270951600.0
2024-04-11 12:00:00,0.19414,0.19733,0.19152,0.19378,496520700.0
2024-04-11 13:00:00,0.19378,0.19595,0.19039,0.1925,502569300.0
2024-04-11 14:00:00,0.19251,0.19309,0.19002,0.19123,207348400.0
2024-04-11 15:00:00,0.19124,0.19286,0.19013,0.19257,170438700.0
2024-04-11 16:00:00,0.19257,0.19461,0.18977,0.1924,297587000.0
2024-04-11 17:00:00,0.1924,0.19417,0.19224,0.19298,123306200.0
2024-04-11 18:00:00,0.193,0.19354,0.1908,0.19234,105898200.0
2024-04-11 19:00:00,0.19234,0.19406,0.19154,0.19343,73663400.0
2024-04-11 20:00:00,0.19343,0.19737,0.19327,0.19682,171309000.0
2024-04-11 21:00:00,0.19682,0.19857,0.19405,0.19439,212395200.0
2024-04-11 22:00:00,0.19446,0.19616,0.19353,0.19493,79447400.0
2024-04-11 23:00:00,0.19492,0.19518,0.19268,0.19384,75156100.0
2024-04-12 00:00:00,0.19387,0.196,0.19359,0.1957,125279200.0
2024-04-12 01:00:00,0.1957,0.197,0.19446,0.19518,85027900.0
2024-04-12 02:00:00,0.19515,0.19748,0.19474,0.19592,121106300.0
2024-04-12 03:00:00,0.19592,0.19848,0.19592,0.19839,104346300.0
2024-04-12 04:00:00,0.1984,0.2002,0.19755,0.19967,154689600.0
2024-04-12 05:00:00,0.19971,0.20045,0.19734,0.19826,238622900.0
2024-04-12 06:00:00,0.19824,0.20094,0.19663,0.19969,244631900.0
2024-04-12 07:00:00,0.19969,0.20027,0.19674,0.1978,194042900.0
2024-04-12 08:00:00,0.19781,0.19956,0.1968,0.19889,159778700.0
2024-04-12 09:00:00,0.19889,0.20183,0.19789,0.19836,279780900.0
2024-04-12 10:00:00,0.19837,0.20088,0.19774,0.19989,187085000.0
2024-04-12 11:00:00,0.1999,0.20037,0.19886,0.19935,101334500.0
2024-04-12 12:00:00,0.19935,0.19947,0.196,0.19651,232242400.0
2024-04-12 13:00:00,0.19652,0.19652,0.19028,0.19254,593510700.0
2024-04-12 14:00:00,0.19256,0.19424,0.19063,0.19176,287914400.0
2024-04-12 15:00:00,0.19176,0.19378,0.19154,0.19328,180747500.0
2024-04-12 16:00:00,0.19329,0.195,0.18941,0.1933,470144500.0
2024-04-12 17:00:00,0.1933,0.194,0.17859,0.18503,1542839800.0
2024-04-12 18:00:00,0.185,0.18547,0.15372,0.1694,2525978800.0
2024-04-12 19:00:00,0.1694,0.17338,0.16668,0.1692,708765900.0
2024-04-12 20:00:00,0.16913,0.17473,0.168,0.17283,331795700.0
2024-04-12 21:00:00,0.17282,0.17523,0.17116,0.17507,162891800.0
2024-04-12 22:00:00,0.17513,0.1762,0.17222,0.17376,209851000.0
2024-04-12 23:00:00,0.17379,0.17578,0.17167,0.17408,169027200.0
2024-04-13 00:00:00,0.17407,0.17407,0.17,0.17105,226754100.0
2024-04-13 01:00:00,0.17107,0.17119,0.16469,0.16568,481145900.0
2024-04-13 02:00:00,0.16566,0.16999,0.16536,0.16942,298233000.0
2024-04-13 03:00:00,0.16942,0.1734,0.16892,0.17304,213202700.0
2024-04-13 04:00:00,0.17303,0.17586,0.17145,0.17377,237099300.0
2024-04-13 05:00:00,0.17377,0.17479,0.17192,0.17197,170716800.0
2024-04-13 06:00:00,0.17197,0.17312,0.17139,0.17282,120428800.0
2024-04-13 07:00:00,0.17282,0.1732,0.17055,0.17124,152628400.0
2024-04-13 08:00:00,0.17124,0.17207,0.1697,0.16999,135836300.0
2024-04-13 09:00:00,0.17001,0.17145,0.16855,0.17046,200790700.0
2024-04-13 10:00:00,0.17045,0.17274,0.16995,0.17235,141577300.0
2024-04-13 11:00:00,0.17233,0.17412,0.1706,0.17122,215709600.0
2024-04-13 12:00:00,0.17118,0.17358,0.17006,0.17235,196239400.0
2024-04-13 13:00:00,0.17234,0.17324,0.17108,0.17168,175048000.0
2024-04-13 14:00:00,0.17165,0.17267,0.1695,0.17039,221409800.0
2024-04-13 15:00:00,0.17039,0.1729,0.16955,0.17064,225478800.0
2024-04-13 16:00:00,0.17064,0.17148,0.16493,0.16593,499056300.0
2024-04-13 17:00:00,0.16592,0.16602,0.15634,0.15991,1305111100.0
2024-04-13 18:00:00,0.15993,0.16477,0.15789,0.1641,579709600.0
2024-04-13 19:00:00,0.16409,0.16476,0.14471,0.15111,1334092500.0
2024-04-13 20:00:00,0.15111,0.15286,0.1255,0.1375,3177763500.0
2024-04-13 21:00:00,0.13749,0.144,0.13061,0.1436,935893100.0
2024-04-13 22:00:00,0.1436,0.15322,0.14022,0.15183,874867300.0
2024-04-13 23:00:00,0.15185,0.15596,0.15152,0.15264,566181100.0
2024-04-14 00:00:00,0.15266,0.15465,0.14725,0.14956,565441600.0
2024-04-14 01:00:00,0.14959,0.15183,0.14682,0.15027,326485000.0
2024-04-14 02:00:00,0.15025,0.15136,0.14721,0.14845,254256700.0
2024-04-14 03:00:00,0.14844,0.14946,0.14367,0.14916,502312900.0
2024-04-14 04:00:00,0.14916,0.15581,0.14813,0.15462,444222600.0
2024-04-14 05:00:00,0.15462,0.15935,0.15414,0.1577,361700900.0
2024-04-14 06:00:00,0.1577,0.16009,0.15606,0.15859,260910400.0
2024-04-14 07:00:00,0.15858,0.15958,0.15721,0.15867,207947100.0
2024-04-14 08:00:00,0.15867,0.15982,0.15661,0.15729,213153600.0
2024-04-14 09:00:00,0.15729,0.15868,0.15464,0.15555,262457400.0
2024-04-14 10:00:00,0.15556,0.15717,0.1552,0.15597,167226800.0
2024-04-14 11:00:00,0.15599,0.15642,0.15088,0.15225,372120400.0
2024-04-14 12:00:00,0.15222,0.157,0.15147,0.15403,335397000.0
2024-04-14 13:00:00,0.15404,0.15569,0.1511,0.15147,324570400.0
2024-04-14 14:00:00,0.15146,0.1535,0.1495,0.15139,464659200.0
2024-04-14 15:00:00,0.15137,0.15351,0.15006,0.15112,284091100.0
2024-04-14 16:00:00,0.15113,0.15712,0.15041,0.15307,442268300.0
2024-04-14 17:00:00,0.15307,0.1548,0.14551,0.15051,1087495800.0
2024-04-14 18:00:00,0.15052,0.15494,0.14976,0.15384,377435300.0
2024-04-14 19:00:00,0.15381,0.15446,0.15191,0.15239,166059100.0
2024-04-14 20:00:00,0.15239,0.1535,0.14919,0.14998,186383300.0
2024-04-14 21:00:00,0.14998,0.1512,0.14915,0.15076,98370000.0
2024-04-14 22:00:00,0.15076,0.16406,0.1507,0.16293,555504100.0
2024-04-14 23:00:00,0.16289,0.16508,0.16165,0.16209,301418600.0
2024-04-15 00:00:00,0.1621,0.16289,0.15897,0.15966,262411100.0
2024-04-15 01:00:00,0.15966,0.1607,0.15757,0.15941,276066700.0
2024-04-15 02:00:00,0.15941,0.15955,0.156,0.15702,212151700.0
2024-04-15 03:00:00,0.15706,0.15896,0.15638,0.15774,181793300.0
2024-04-15 04:00:00,0.15774,0.1585,0.15545,0.1584,228511500.0
2024-04-15 05:00:00,0.1584,0.16145,0.15811,0.16116,215343400.0
2024-04-15 06:00:00,0.16116,0.169,0.1604,0.16725,567782700.0
2024-04-15 07:00:00,0.16726,0.16818,0.16481,0.16542,266826500.0
2024-04-15 08:00:00,0.16539,0.16665,0.1638,0.1646,218514600.0
2024-04-15 09:00:00,0.16459,0.16617,0.16298,0.16483,230374300.0
2024-04-15 10:00:00,0.16483,0.16578,0.16413,0.16512,124321400.0
2024-04-15 11:00:00,0.16512,0.16643,0.1621,0.16221,286251700.0
2024-04-15 12:00:00,0.1622,0.16335,0.16127,0.16262,153513300.0
2024-04-15 13:00:00,0.16263,0.16357,0.15918,0.15976,320808400.0
2024-04-15 14:00:00,0.15977,0.16132,0.15323,0.1537,596962000.0
2024-04-15 15:00:00,0.15373,0.15549,0.15172,0.15449,703166300.0
2024-04-15 16:00:00,0.1545,0.15573,0.1513,0.15341,611832800.0
2024-04-15 17:00:00,0.15342,0.15696,0.15032,0.15334,805148500.0
2024-04-15 18:00:00,0.15334,0.15971,0.1516,0.15552,1240123300.0
2024-04-15 19:00:00,0.15552,0.165,0.15274,0.159,853614300.0
2024-04-15 20:00:00,0.15903,0.16102,0.15724,0.15808,295672000.0
2024-04-15 21:00:00,0.15812,0.16138,0.15627,0.16069,166161400.0
2024-04-15 22:00:00,0.1607,0.16282,0.15804,0.16264,155620100.0
2024-04-15 23:00:00,0.16263,0.16344,0.16065,0.16127,134723700.0
2024-04-16 00:00:00,0.16126,0.16185,0.15635,0.15834,254229300.0
2024-04-16 01:00:00,0.15834,0.16254,0.15741,0.15857,277753500.0
2024-04-16 02:00:00,0.15858,0.15876,0.15562,0.15787,282142900.0
2024-04-16 03:00:00,0.15788,0.1592,0.15368,0.1555,304279300.0
2024-04-16 04:00:00,0.1555,0.1565,0.1503,0.15285,553550800.0
2024-04-16 05:00:00,0.15288,0.15511,0.15201,0.15376,215074700.0
2024-04-16 06:00:00,0.15377,0.15709,0.15345,0.1564,171950500.0
2024-04-16 07:00:00,0.15641,0.15899,0.1557,0.15728,222848000.0
2024-04-16 08:00:00,0.15731,0.15731,0.15473,0.156,171402700.0
2024-04-16 09:00:00,0.15599,0.15737,0.15491,0.15568,156032200.0
2024-04-16 10:00:00,0.15568,0.1562,0.14946,0.15381,549319200.0
2024-04-16 11:00:00,0.15381,0.15678,0.15267,0.15584,279573000.0
2024-04-16 12:00:00,0.15588,0.1566,0.15382,0.15517,221544700.0
2024-04-16 13:00:00,0.15517,0.15595,0.1492,0.15213,474922600.0
2024-04-16 14:00:00,0.15214,0.15415,0.15005,0.15042,348972100.0
2024-04-16 15:00:00,0.15042,0.15155,0.14722,0.14792,384923300.0
2024-04-16 16:00:00,0.1479,0.15298,0.14626,0.15296,483923600.0
2024-04-16 17:00:00,0.15297,0.15521,0.1518,0.15296,354351500.0
2024-04-16 18:00:00,0.15295,0.15491,0.152,0.15463,182366400.0
2024-04-16 19:00:00,0.15462,0.15511,0.15223,0.15309,90467600.0
2024-04-16 20:00:00,0.15308,0.15448,0.15288,0.15413,65507600.0
2024-04-16 21:00:00,0.15412,0.15845,0.15383,0.15668,146168900.0
2024-04-16 22:00:00,0.15669,0.15703,0.15533,0.15684,81961800.0
2024-04-16 23:00:00,0.15683,0.15733,0.15552,0.15599,69825800.0
2024-04-17 00:00:00,0.156,0.15794,0.15471,0.15688,148318500.0
2024-04-17 01:00:00,0.15687,0.15689,0.1543,0.15631,121395700.0
2024-04-17 02:00:00,0.15635,0.15788,0.15513,0.15654,160262300.0
2024-04-17 03:00:00,0.15654,0.15766,0.1559,0.15671,96573500.0
2024-04-17 04:00:00,0.15671,0.15871,0.15535,0.15789,168208200.0
2024-04-17 05:00:00,0.15789,0.15872,0.15576,0.15604,160261600.0
2024-04-17 06:00:00,0.15605,0.15687,0.15535,0.15601,101224300.0
2024-04-17 07:00:00,0.15601,0.15646,0.15412,0.15477,170941900.0
2024-04-17 08:00:00,0.15477,0.15741,0.15455,0.15643,174647500.0
2024-04-17 09:00:00,0.15645,0.1585,0.15609,0.15755,162753500.0
2024-04-17 10:00:00,0.15756,0.1577,0.15446,0.15493,198954400.0
2024-04-17 11:00:00,0.15493,0.15606,0.15274,0.15318,177519800.0
2024-04-17 12:00:00,0.15321,0.15406,0.15073,0.15219,274375300.0
2024-04-17 13:00:00,0.1522,0.15336,0.15051,0.15191,322524600.0
2024-04-17 14:00:00,0.15191,0.15196,0.14703,0.14902,539872500.0
2024-04-17 15:00:00,0.14905,0.14965,0.14423,0.14596,657805400.0
2024-04-17 16:00:00,0.14596,0.14906,0.14439,0.1458,452868000.0
2024-04-17 17:00:00,0.14579,0.14987,0.14571,0.14899,232481400.0
2024-04-17 18:00:00,0.14898,0.15158,0.14837,0.15012,253923900.0
2024-04-17 19:00:00,0.15012,0.15017,0.14713,0.14825,145901600.0
2024-04-17 20:00:00,0.14824,0.14965,0.14639,0.14658,110927600.0
2024-04-17 21:00:00,0.14661,0.15057,0.14661,0.14855,115103700.0
2024-04-17 22:00:00,0.14855,0.1489,0.14741,0.14854,81643500.0
2024-04-17 23:00:00,0.14855,0.14943,0.1469,0.14759,103875400.0
2024-04-18 00:00:00,0.1476,0.14887,0.1443,0.14697,255678600.0
2024-04-18 01:00:00,0.14695,0.14844,0.14641,0.14782,177570900.0
2024-04-18 02:00:00,0.14781,0.14882,0.14671,0.14843,150083800.0
2024-04-18 03:00:00,0.14842,0.15058,0.14837,0.14946,186678100.0
2024-04-18 04:00:00,0.14948,0.15,0.14803,0.14837,123328100.0
2024-04-18 05:00:00,0.14836,0.14952,0.14689,0.14713,129741300.0
2024-04-18 06:00:00,0.14714,0.14775,0.14356,0.14477,305132400.0
2024-04-18 07:00:00,0.14477,0.14593,0.14219,0.14257,288714300.0
2024-04-18 08:00:00,0.14257,0.14431,0.14093,0.14351,336816000.0
2024-04-18 09:00:00,0.1435,0.14551,0.14333,0.14488,239087500.0
2024-04-18 10:00:00,0.14489,0.14696,0.14415,0.14639,162352900.0
2024-04-18 11:00:00,0.14639,0.15068,0.14639,0.14886,496003600.0
2024-04-18 12:00:00,0.14886,0.14935,0.1449,0.14651,335448600.0
2024-04-18 13:00:00,0.14647,0.1484,0.14533,0.14795,258822300.0
2024-04-18 14:00:00,0.14795,0.1535,0.14695,0.15052,689952400.0
2024-04-18 15:00:00,0.15053,0.15174,0.14924,0.15061,273030800.0
2024-04-18 16:00:00,0.15061,0.1515,0.14876,0.14943,210835300.0
2024-04-18 17:00:00,0.14944,0.14976,0.14756,0.14779,234802300.0
2024-04-18 18:00:00,0.14782,0.1499,0.14688,0.14945,215404100.0
2024-04-18 19:00:00,0.14944,0.15105,0.14904,0.15082,85453200.0
2024-04-18 20:00:00,0.15083,0.15133,0.15004,0.15125,58331200.0
2024-04-18 21:00:00,0.15125,0.15386,0.15097,0.1528,169187200.0
2024-04-18 22:00:00,0.15279,0.15311,0.15009,0.15212,205267700.0
2024-04-18 23:00:00,0.15212,0.15302,0.15147,0.15228,141434500.0
2024-04-19 00:00:00,0.15228,0.15229,0.14901,0.14912,254592200.0
2024-04-19 01:00:00,0.14914,0.14951,0.14277,0.1433,706164400.0
2024-04-19 02:00:00,0.14331,0.14443,0.13866,0.14381,691134300.0
2024-04-19 03:00:00,0.14384,0.14697,0.14332,0.14581,416100100.0
2024-04-19 04:00:00,0.14581,0.14969,0.14552,0.14847,268814700.0
2024-04-19 05:00:00,0.14848,0.14917,0.1462,0.14758,220769100.0
2024-04-19 06:00:00,0.14759,0.155,0.14655,0.15383,442759800.0
2024-04-19 07:00:00,0.15383,0.15598,0.15089,0.15202,362721600.0
2024-04-19 08:00:00,0.15202,0.15338,0.149,0.15238,342433300.0
2024-04-19 09:00:00,0.15236,0.1529,0.15117,0.15209,110801600.0
2024-04-19 10:00:00,0.15209,0.15327,0.15111,0.15264,141152900.0
2024-04-19 11:00:00,0.15264,0.15438,0.15225,0.15268,257355400.0
2024-04-19 12:00:00,0.15267,0.15321,0.15168,0.15219,187827800.0
2024-04-19 13:00:00,0.15218,0.15326,0.1509,0.15261,156870900.0
2024-04-19 14:00:00,0.15259,0.15291,0.14963,0.15183,206381600.0
2024-04-19 15:00:00,0.15182,0.1535,0.15155,0.15259,134014700.0
2024-04-19 16:00:00,0.1526,0.15362,0.15013,0.15243,248441300.0
2024-04-19 17:00:00,0.15243,0.15449,0.15189,0.1537,178832000.0
2024-04-19 18:00:00,0.15372,0.1538,0.15222,0.15261,90026500.0
2024-04-19 19:00:00,0.15262,0.15435,0.15242,0.15419,64216700.0
2024-04-19 20:00:00,0.1542,0.15421,0.15158,0.15249,77666000.0
2024-04-19 21:00:00,0.15249,0.15497,0.15246,0.15479,56784700.0
2024-04-19 22:00:00,0.15479,0.15704,0.1543,0.15479,164706600.0
2024-04-19 23:00:00,0.1548,0.15717,0.15062,0.15631,338543300.0
2024-04-20 00:00:00,0.15633,0.1575,0.15394,0.15434,307603600.0
2024-04-20 01:00:00,0.15434,0.1563,0.1527,0.15557,212413000.0
2024-04-20 02:00:00,0.15555,0.15684,0.15451,0.15546,136292900.0
2024-04-20 03:00:00,0.15546,0.1562,0.15485,0.15568,101787000.0
2024-04-20 04:00:00,0.15568,0.15705,0.1549,0.15646,115636500.0
2024-04-20 05:00:00,0.15646,0.1568,0.15578,0.15644,77441500.0
2024-04-20 06:00:00,0.15644,0.15649,0.15487,0.15565,158766200.0
2024-04-20 07:00:00,0.15567,0.1559,0.15426,0.15452,103833200.0
2024-04-20 08:00:00,0.15453,0.15459,0.15225,0.15293,178021700.0
2024-04-20 09:00:00,0.15294,0.15305,0.15049,0.15183,244761100.0
2024-04-20 10:00:00,0.15183,0.15266,0.15094,0.15211,144748400.0
2024-04-20 11:00:00,0.1521,0.15304,0.1518,0.15228,102313900.0
