timestamp,open,high,low,close,volume
2024-03-20 04:45:00,0.12573,0.12643,0.12543,0.12601,27431000.0
2024-03-20 04:50:00,0.12602,0.12628,0.12522,0.12572,23604000.0
2024-03-20 04:55:00,0.1257,0.12653,0.12565,0.12625,18249000.0
2024-03-20 05:00:00,0.12623,0.12695,0.12573,0.12581,22123000.0
2024-03-20 05:05:00,0.1258,0.12593,0.12474,0.12499,33831000.0
2024-03-20 05:10:00,0.125,0.12552,0.12464,0.12523,40086000.0
2024-03-20 05:15:00,0.12526,0.12554,0.12438,0.12523,33193000.0
2024-03-20 05:20:00,0.12522,0.12574,0.12,0.1237,162385000.0
2024-03-20 05:25:00,0.12369,0.12429,0.1227,0.12401,61381000.0
2024-03-20 05:30:00,0.12402,0.1247,0.12302,0.12466,39199000.0
2024-03-20 05:35:00,0.12468,0.12536,0.12402,0.12484,35500000.0
2024-03-20 05:40:00,0.12484,0.12498,0.1242,0.12477,17519000.0
2024-03-20 05:45:00,0.12476,0.12484,0.12369,0.12431,18890000.0
2024-03-20 05:50:00,0.12431,0.12477,0.12392,0.12462,15835000.0
2024-03-20 05:55:00,0.1246,0.12554,0.12454,0.1246,28592000.0
2024-03-20 06:00:00,0.12457,0.12528,0.12437,0.12444,19750000.0
2024-03-20 06:05:00,0.12443,0.12499,0.12409,0.12488,18115000.0
2024-03-20 06:10:00,0.12487,0.1258,0.12471,0.12565,17943000.0
2024-03-20 06:15:00,0.12565,0.1259,0.12504,0.12553,19498000.0
2024-03-20 06:20:00,0.12553,0.12644,0.1255,0.12617,23599000.0
2024-03-20 06:25:00,0.12616,0.12699,0.12609,0.12692,20758000.0
2024-03-20 06:30:00,0.12692,0.12734,0.12631,0.12644,24751000.0
2024-03-20 06:35:00,0.12642,0.12675,0.12585,0.12635,17846000.0
2024-03-20 06:40:00,0.12637,0.12728,0.12624,0.12699,12835000.0
2024-03-20 06:45:00,0.127,0.12731,0.12658,0.12703,11470000.0
2024-03-20 06:50:00,0.12707,0.12754,0.12707,0.12738,12360000.0
2024-03-20 06:55:00,0.12738,0.12757,0.12679,0.12733,17429000.0
2024-03-20 07:00:00,0.12732,0.1279,0.12695,0.1279,16236000.0
2024-03-20 07:05:00,0.1279,0.12891,0.12785,0.12842,30192000.0
2024-03-20 07:10:00,0.12841,0.12922,0.1282,0.12909,17426000.0
2024-03-20 07:15:00,0.1291,0.12981,0.12868,0.12966,15458000.0
2024-03-20 07:20:00,0.12965,0.13048,0.1294,0.13042,15500000.0
2024-03-20 07:25:00,0.13041,0.13294,0.13036,0.13223,86858000.0
2024-03-20 07:30:00,0.13223,0.13228,0.13111,0.13158,59106000.0
2024-03-20 07:35:00,0.13158,0.13226,0.13129,0.13186,25717000.0
2024-03-20 07:40:00,0.13186,0.13317,0.13183,0.13291,28862000.0
2024-03-20 07:45:00,0.13292,0.13351,0.13204,0.13265,30532000.0
2024-03-20 07:50:00,0.13266,0.13511,0.1323,0.13373,122417000.0
2024-03-20 07:55:00,0.13374,0.13415,0.13315,0.13338,31692000.0
2024-03-20 08:00:00,0.13339,0.13364,0.13264,0.13286,28969000.0
2024-03-20 08:05:00,0.13287,0.13404,0.13271,0.1339,25094000.0
2024-03-20 08:10:00,0.1339,0.13575,0.13371,0.13489,59130000.0
2024-03-20 08:15:00,0.13492,0.13508,0.134,0.13425,27454000.0
2024-03-20 08:20:00,0.13426,0.13448,0.13365,0.13385,21980000.0
2024-03-20 08:25:00,0.13384,0.13454,0.1335,0.13409,22420000.0
2024-03-20 08:30:00,0.13415,0.13476,0.1337,0.13405,21088000.0
2024-03-20 08:35:00,0.13405,0.13412,0.13302,0.1333,27979000.0
2024-03-20 08:40:00,0.1333,0.1336,0.13275,0.13289,24052000.0
2024-03-20 08:45:00,0.13291,0.13414,0.13278,0.13352,26994000.0
2024-03-20 08:50:00,0.13354,0.13365,0.13268,0.13298,13142000.0
2024-03-20 08:55:00,0.13296,0.13304,0.13217,0.13225,15987000.0
2024-03-20 09:00:00,0.13225,0.13332,0.13207,0.13321,24587000.0
2024-03-20 09:05:00,0.13322,0.13362,0.1328,0.13304,19290000.0
2024-03-20 09:10:00,0.13306,0.13306,0.13192,0.13235,24683000.0
2024-03-20 09:15:00,0.13232,0.13318,0.13232,0.13292,15751000.0
2024-03-20 09:20:00,0.13293,0.13408,0.13293,0.13398,26438000.0
2024-03-20 09:25:00,0.13398,0.13426,0.13342,0.13399,16098000.0
2024-03-20 09:30:00,0.13399,0.13437,0.13368,0.13376,25473000.0
2024-03-20 09:35:00,0.13375,0.13413,0.13365,0.13375,13549000.0
2024-03-20 09:40:00,0.13374,0.13395,0.13342,0.13359,15693000.0
2024-03-20 09:45:00,0.13359,0.13438,0.13302,0.13306,31586000.0
2024-03-20 09:50:00,0.13307,0.13379,0.13299,0.13344,14135000.0
2024-03-20 09:55:00,0.13346,0.13386,0.13315,0.13386,9286000.0
2024-03-20 10:00:00,0.13387,0.13407,0.13322,0.13359,16778000.0
2024-03-20 10:05:00,0.13357,0.13392,0.13323,0.13336,8758000.0
2024-03-20 10:10:00,0.13332,0.13332,0.13285,0.13307,10252000.0
2024-03-20 10:15:00,0.13306,0.13349,0.13275,0.13305,10557000.0
2024-03-20 10:20:00,0.13307,0.13388,0.13288,0.1337,17955000.0
2024-03-20 10:25:00,0.13371,0.1346,0.13363,0.13443,14438000.0
2024-03-20 10:30:00,0.13442,0.13446,0.13387,0.13399,8309000.0
2024-03-20 10:35:00,0.13398,0.13423,0.13336,0.13351,8278000.0
2024-03-20 10:40:00,0.1335,0.13352,0.13228,0.13233,17970000.0
2024-03-20 10:45:00,0.13233,0.13253,0.13174,0.13214,30340000.0
2024-03-20 10:50:00,0.13214,0.13277,0.13195,0.13262,12830000.0
2024-03-20 10:55:00,0.13262,0.13302,0.13246,0.13302,9016000.0
2024-03-20 11:00:00,0.13301,0.13327,0.13251,0.13316,13841000.0
2024-03-20 11:05:00,0.1332,0.13363,0.13317,0.13325,15388000.0
2024-03-20 11:10:00,0.13324,0.13386,0.13287,0.13382,10582000.0
2024-03-20 11:15:00,0.13381,0.13472,0.1335,0.13464,14683000.0
2024-03-20 11:20:00,0.13456,0.13557,0.13421,0.13526,35771000.0
2024-03-20 11:25:00,0.13527,0.13598,0.13511,0.1357,37698000.0
2024-03-20 11:30:00,0.13568,0.13598,0.13507,0.13551,23060000.0
2024-03-20 11:35:00,0.13553,0.13581,0.13504,0.13511,14350000.0
2024-03-20 11:40:00,0.13512,0.13512,0.13447,0.1346,18173000.0
2024-03-20 11:45:00,0.1346,0.13474,0.13351,0.13387,32890000.0
2024-03-20 11:50:00,0.13387,0.13478,0.13382,0.13449,23205000.0
2024-03-20 11:55:00,0.13449,0.13482,0.13434,0.13439,18216000.0
2024-03-20 12:00:00,0.13438,0.13444,0.13346,0.13404,14608000.0
2024-03-20 12:05:00,0.13405,0.13547,0.13398,0.13501,26647000.0
2024-03-20 12:10:00,0.13503,0.13555,0.13494,0.13527,17346000.0
2024-03-20 12:15:00,0.13526,0.13571,0.13486,0.13523,26744000.0
2024-03-20 12:20:00,0.13524,0.1361,0.13484,0.13607,23288000.0
2024-03-20 12:25:00,0.13607,0.13618,0.13524,0.13529,17281000.0
2024-03-20 12:30:00,0.13529,0.1358,0.13501,0.1354,14290000.0
2024-03-20 12:35:00,0.1354,0.13574,0.13459,0.13501,18326000.0
2024-03-20 12:40:00,0.13506,0.13552,0.13463,0.13486,14629000.0
2024-03-20 12:45:00,0.13488,0.13558,0.13474,0.13491,15385000.0
2024-03-20 12:50:00,0.13491,0.13499,0.13429,0.13494,14179000.0
2024-03-20 12:55:00,0.13494,0.13521,0.13455,0.13498,11806000.0
2024-03-20 13:00:00,0.13496,0.13503,0.13432,0.13448,9319000.0
2024-03-20 13:05:00,0.1345,0.13471,0.13418,0.13427,14230000.0
2024-03-20 13:10:00,0.13427,0.13459,0.13396,0.13431,11953000.0
2024-03-20 13:15:00,0.13431,0.13478,0.13373,0.13396,13121000.0
2024-03-20 13:20:00,0.13397,0.13425,0.13383,0.13418,9875000.0
2024-03-20 13:25:00,0.13417,0.13451,0.13392,0.13404,8358000.0
2024-03-20 13:30:00,0.13405,0.1341,0.13316,0.13372,36324000.0
2024-03-20 13:35:00,0.13373,0.13468,0.13336,0.13394,20345000.0
2024-03-20 13:40:00,0.13392,0.13475,0.13381,0.13445,20405000.0
2024-03-20 13:45:00,0.13445,0.13488,0.13393,0.1341,21931000.0
2024-03-20 13:50:00,0.13411,0.13421,0.13354,0.13389,14008000.0
2024-03-20 13:55:00,0.13385,0.13403,0.13343,0.13353,11558000.0
2024-03-20 14:00:00,0.13353,0.13368,0.13275,0.13328,21764000.0
2024-03-20 14:05:00,0.13329,0.13385,0.13308,0.13379,9898000.0
2024-03-20 14:10:00,0.13381,0.13432,0.13352,0.13418,15616000.0
2024-03-20 14:15:00,0.13418,0.13476,0.13418,0.13451,10297000.0
2024-03-20 14:20:00,0.13451,0.13515,0.13439,0.135,11507000.0
2024-03-20 14:25:00,0.13497,0.1356,0.13471,0.13514,12253000.0
2024-03-20 14:30:00,0.13514,0.13559,0.13474,0.13475,12400000.0
2024-03-20 14:35:00,0.13479,0.13495,0.13415,0.13465,15089000.0
2024-03-20 14:40:00,0.13467,0.13482,0.13425,0.13441,11188000.0
2024-03-20 14:45:00,0.13443,0.1346,0.13384,0.13411,15756000.0
2024-03-20 14:50:00,0.13412,0.13494,0.134,0.13474,9312000.0
2024-03-20 14:55:00,0.1347,0.13506,0.13461,0.13493,11470000.0
2024-03-20 15:00:00,0.13494,0.13546,0.13462,0.13468,14215000.0
2024-03-20 15:05:00,0.13465,0.13495,0.13436,0.13455,10138000.0
2024-03-20 15:10:00,0.13456,0.13473,0.13418,0.13452,7685000.0
2024-03-20 15:15:00,0.1345,0.13458,0.13289,0.13346,57898000.0
2024-03-20 15:20:00,0.13345,0.13392,0.13306,0.13339,19519000.0
2024-03-20 15:25:00,0.1334,0.13362,0.13264,0.13298,20539000.0
2024-03-20 15:30:00,0.13296,0.13299,0.1317,0.13221,36791000.0
2024-03-20 15:35:00,0.13222,0.13265,0.13199,0.13255,13714000.0
2024-03-20 15:40:00,0.13254,0.13273,0.13147,0.13156,19060000.0
2024-03-20 15:45:00,0.13156,0.13235,0.13127,0.13214,19560000.0
2024-03-20 15:50:00,0.13214,0.13282,0.13195,0.13199,27953000.0
2024-03-20 15:55:00,0.13201,0.13255,0.13185,0.13228,14003000.0
2024-03-20 16:00:00,0.1323,0.13303,0.13153,0.13292,23225000.0
2024-03-20 16:05:00,0.13292,0.1332,0.13246,0.13289,13747000.0
2024-03-20 16:10:00,0.13291,0.13295,0.13212,0.13244,10873000.0
2024-03-20 16:15:00,0.13244,0.13267,0.13157,0.13196,21075000.0
2024-03-20 16:20:00,0.13198,0.13207,0.13049,0.13095,52788000.0
2024-03-20 16:25:00,0.13093,0.131,0.12817,0.1289,128432000.0
2024-03-20 16:30:00,0.12889,0.12917,0.12678,0.1283,148377000.0
2024-03-20 16:35:00,0.12827,0.12941,0.12762,0.12923,60769000.0
2024-03-20 16:40:00,0.12924,0.13004,0.12922,0.1294,30458000.0
2024-03-20 16:45:00,0.12936,0.13064,0.1292,0.12976,33000000.0
2024-03-20 16:50:00,0.12977,0.12994,0.12899,0.12993,18736000.0
2024-03-20 16:55:00,0.12992,0.13063,0.12943,0.12976,18704000.0
2024-03-20 17:00:00,0.1298,0.12998,0.12907,0.12993,19023000.0
2024-03-20 17:05:00,0.12994,0.13121,0.12979,0.13021,21779000.0
2024-03-20 17:10:00,0.13027,0.13136,0.13015,0.13132,14672000.0
2024-03-20 17:15:00,0.13132,0.13342,0.13131,0.13261,93098000.0
2024-03-20 17:20:00,0.13264,0.13318,0.13224,0.13238,29965000.0
2024-03-20 17:25:00,0.13235,0.13285,0.13227,0.13256,20693000.0
2024-03-20 17:30:00,0.13258,0.13357,0.13257,0.13316,18393000.0
2024-03-20 17:35:00,0.13319,0.13348,0.1325,0.13348,14906000.0
2024-03-20 17:40:00,0.13348,0.13377,0.13268,0.13275,15517000.0
2024-03-20 17:45:00,0.13282,0.13295,0.1321,0.13246,13612000.0
2024-03-20 17:50:00,0.13245,0.13305,0.13232,0.13303,7421000.0
2024-03-20 17:55:00,0.13303,0.13353,0.13279,0.13336,13886000.0
2024-03-20 18:00:00,0.13336,0.13465,0.13336,0.13447,30822000.0
2024-03-20 18:05:00,0.13445,0.13553,0.13445,0.13509,27975000.0
2024-03-20 18:10:00,0.13509,0.13629,0.13475,0.13598,24537000.0
2024-03-20 18:15:00,0.13592,0.13594,0.13419,0.13436,36381000.0
2024-03-20 18:20:00,0.13437,0.13529,0.1343,0.13515,17131000.0
2024-03-20 18:25:00,0.13514,0.13709,0.13513,0.13678,24646000.0
2024-03-20 18:30:00,0.1368,0.13765,0.13597,0.13758,41523000.0
2024-03-20 18:35:00,0.13758,0.1394,0.13684,0.13877,70425000.0
2024-03-20 18:40:00,0.13881,0.1391,0.13453,0.1374,134268000.0
2024-03-20 18:45:00,0.13738,0.13821,0.13706,0.13792,33802000.0
2024-03-20 18:50:00,0.13791,0.13936,0.13774,0.13927,31832000.0
2024-03-20 18:55:00,0.13928,0.14061,0.13902,0.1404,51584000.0
2024-03-20 19:00:00,0.14039,0.14105,0.13939,0.1399,43819000.0
2024-03-20 19:05:00,0.13991,0.14112,0.13983,0.14074,28690000.0
2024-03-20 19:10:00,0.14073,0.14204,0.14044,0.14109,33010000.0
2024-03-20 19:15:00,0.14105,0.14197,0.1403,0.1403,39701000.0
2024-03-20 19:20:00,0.14035,0.14104,0.14,0.14057,24641000.0
2024-03-20 19:25:00,0.14061,0.14126,0.1402,0.14087,14540000.0
2024-03-20 19:30:00,0.14086,0.14707,0.14061,0.14685,138825000.0
2024-03-20 19:35:00,0.14686,0.14791,0.14264,0.14362,165408000.0
2024-03-20 19:40:00,0.14364,0.14781,0.14312,0.14679,135018000.0
2024-03-20 19:45:00,0.14681,0.15041,0.14607,0.14812,146569000.0
2024-03-20 19:50:00,0.14813,0.14823,0.14504,0.14523,72051000.0
2024-03-20 19:55:00,0.14521,0.14708,0.14521,0.146,59299000.0
2024-03-20 20:00:00,0.146,0.14615,0.14423,0.14547,65897000.0
2024-03-20 20:05:00,0.14545,0.14858,0.14507,0.14703,124439000.0
2024-03-20 20:10:00,0.14704,0.14745,0.14596,0.14622,28754000.0
2024-03-20 20:15:00,0.14624,0.14954,0.14614,0.14909,60482000.0
2024-03-20 20:20:00,0.1491,0.14945,0.14776,0.14792,47402000.0
2024-03-20 20:25:00,0.14794,0.15278,0.14749,0.15253,116659000.0
2024-03-20 20:30:00,0.15251,0.15261,0.14892,0.14908,124273000.0
2024-03-20 20:35:00,0.14907,0.14995,0.14894,0.14944,42198000.0
2024-03-20 20:40:00,0.14947,0.14961,0.14785,0.148,45714000.0
2024-03-20 20:45:00,0.148,0.14834,0.14692,0.14736,33963000.0
2024-03-20 20:50:00,0.14738,0.14802,0.14662,0.14724,37406000.0
2024-03-20 20:55:00,0.14726,0.14818,0.14711,0.1472,27756000.0
2024-03-20 21:00:00,0.1472,0.1479,0.14658,0.14695,23604000.0
2024-03-20 21:05:00,0.14694,0.14715,0.14641,0.14702,22604000.0
2024-03-20 21:10:00,0.14702,0.1479,0.14694,0.14764,13019000.0
2024-03-20 21:15:00,0.14764,0.14835,0.14754,0.14835,15786000.0
2024-03-20 21:20:00,0.14836,0.14886,0.14705,0.14796,18097000.0
2024-03-20 21:25:00,0.14794,0.14946,0.14794,0.14871,25693000.0
2024-03-20 21:30:00,0.14871,0.149,0.1479,0.14831,10768000.0
2024-03-20 21:35:00,0.14832,0.14889,0.1481,0.14882,7608000.0
2024-03-20 21:40:00,0.14881,0.14947,0.1488,0.14935,10185000.0
2024-03-20 21:45:00,0.14939,0.1499,0.149,0.14911,10772000.0
2024-03-20 21:50:00,0.14911,0.15039,0.14909,0.14981,22156000.0
2024-03-20 21:55:00,0.14982,0.15011,0.14959,0.15009,7530000.0
2024-03-20 22:00:00,0.15009,0.1502,0.1494,0.14977,15022000.0
2024-03-20 22:05:00,0.14977,0.15067,0.14932,0.14997,26081000.0
2024-03-20 22:10:00,0.14998,0.15051,0.1499,0.15008,23333000.0
2024-03-20 22:15:00,0.15008,0.1512,0.14945,0.14968,25376000.0
2024-03-20 22:20:00,0.14971,0.15004,0.1492,0.14986,12962000.0
2024-03-20 22:25:00,0.14987,0.15041,0.14939,0.15016,13612000.0
2024-03-20 22:30:00,0.15021,0.15083,0.14956,0.14977,12285000.0
2024-03-20 22:35:00,0.1498,0.1509,0.14969,0.15079,12805000.0
2024-03-20 22:40:00,0.15081,0.15099,0.15016,0.15078,15951000.0
2024-03-20 22:45:00,0.15079,0.15116,0.15036,0.15039,13062000.0
2024-03-20 22:50:00,0.15038,0.15089,0.14968,0.15085,16066000.0
2024-03-20 22:55:00,0.15088,0.15197,0.15087,0.15163,22299000.0
2024-03-20 23:00:00,0.15156,0.15161,0.15014,0.1511,23735000.0
2024-03-20 23:05:00,0.15104,0.15292,0.15102,0.15221,36391000.0
2024-03-20 23:10:00,0.1522,0.15287,0.15146,0.1527,29263000.0
2024-03-20 23:15:00,0.1527,0.15327,0.15212,0.15215,25444000.0
2024-03-20 23:20:00,0.15216,0.15225,0.14992,0.15045,76691000.0
2024-03-20 23:25:00,0.15047,0.15108,0.15031,0.15055,17644000.0
2024-03-20 23:30:00,0.15052,0.15102,0.15038,0.15069,11959000.0
2024-03-20 23:35:00,0.1507,0.15084,0.1504,0.15055,7678000.0
2024-03-20 23:40:00,0.15055,0.15153,0.15055,0.15095,12540000.0
2024-03-20 23:45:00,0.15095,0.15195,0.15074,0.15182,15934000.0
2024-03-20 23:50:00,0.15185,0.15196,0.15095,0.15171,13172000.0
2024-03-20 23:55:00,0.15172,0.15235,0.15165,0.15207,12457000.0
2024-03-21 00:00:00,0.15209,0.15212,0.1501,0.15032,28629000.0
2024-03-21 00:05:00,0.15031,0.15203,0.14975,0.15203,23470000.0
2024-03-21 00:10:00,0.15202,0.15225,0.15105,0.15124,27874000.0
2024-03-21 00:15:00,0.15128,0.15181,0.15084,0.15176,12637000.0
2024-03-21 00:20:00,0.15175,0.15192,0.15021,0.15048,15077000.0
2024-03-21 00:25:00,0.15046,0.15054,0.14966,0.1505,23595000.0
2024-03-21 00:30:00,0.15051,0.15177,0.15042,0.15098,21415000.0
2024-03-21 00:35:00,0.15098,0.15211,0.15081,0.15208,20054000.0
2024-03-21 00:40:00,0.15206,0.15267,0.15191,0.15219,23871000.0
2024-03-21 00:45:00,0.15217,0.1537,0.15155,0.15321,42342000.0
2024-03-21 00:50:00,0.15322,0.15337,0.15143,0.15146,30392000.0
2024-03-21 00:55:00,0.15148,0.15198,0.15127,0.15152,11467000.0
2024-03-21 01:00:00,0.15152,0.15243,0.15152,0.1516,14006000.0
2024-03-21 01:05:00,0.15159,0.15182,0.15112,0.15153,13437000.0
2024-03-21 01:10:00,0.15155,0.15225,0.15155,0.15205,9333000.0
2024-03-21 01:15:00,0.15209,0.15269,0.15186,0.15255,12601000.0
2024-03-21 01:20:00,0.15258,0.15263,0.1516,0.15237,14415000.0
2024-03-21 01:25:00,0.15239,0.15243,0.15168,0.15182,7033000.0
2024-03-21 01:30:00,0.15183,0.1522,0.15105,0.15111,9476000.0
2024-03-21 01:35:00,0.15112,0.15134,0.15056,0.15056,12529000.0
2024-03-21 01:40:00,0.15055,0.15084,0.15013,0.15072,16704000.0
2024-03-21 01:45:00,0.15072,0.15149,0.1507,0.15109,15638000.0
2024-03-21 01:50:00,0.15107,0.1514,0.15087,0.15124,9502000.0
2024-03-21 01:55:00,0.15122,0.15125,0.1507,0.15108,7385000.0
2024-03-21 02:00:00,0.15109,0.15199,0.15103,0.15179,20528000.0
2024-03-21 02:05:00,0.15179,0.15183,0.151,0.15101,7652000.0
2024-03-21 02:10:00,0.15101,0.15111,0.15002,0.15052,15763000.0
2024-03-21 02:15:00,0.15051,0.15113,0.15049,0.15107,11579000.0
2024-03-21 02:20:00,0.15105,0.15146,0.15053,0.15093,8288000.0
2024-03-21 02:25:00,0.15091,0.15099,0.15053,0.15099,6806000.0
2024-03-21 02:30:00,0.15099,0.15138,0.15041,0.1512,11398000.0
2024-03-21 02:35:00,0.15122,0.15125,0.15042,0.1509,12989000.0
2024-03-21 02:40:00,0.15092,0.15123,0.15062,0.15079,5407000.0
2024-03-21 02:45:00,0.15084,0.15098,0.15052,0.15082,6970000.0
2024-03-21 02:50:00,0.15081,0.15103,0.15037,0.15073,7842000.0
2024-03-21 02:55:00,0.15074,0.15092,0.15012,0.15023,10664000.0
2024-03-21 03:00:00,0.15027,0.15128,0.15027,0.15123,8535000.0
2024-03-21 03:05:00,0.15124,0.15201,0.15124,0.15188,19315000.0
2024-03-21 03:10:00,0.15189,0.15292,0.15183,0.15203,28064000.0
2024-03-21 03:15:00,0.15203,0.1535,0.15174,0.1535,32662000.0
2024-03-21 03:20:00,0.15349,0.15352,0.15267,0.15293,24661000.0
2024-03-21 03:25:00,0.15293,0.15293,0.15223,0.1526,16199000.0
2024-03-21 03:30:00,0.1526,0.15282,0.15179,0.15223,19250000.0
2024-03-21 03:35:00,0.15222,0.15274,0.15218,0.15258,10385000.0
2024-03-21 03:40:00,0.15257,0.15279,0.15135,0.15152,15542000.0
2024-03-21 03:45:00,0.15149,0.15153,0.14972,0.15089,68533000.0
2024-03-21 03:50:00,0.15088,0.15124,0.14914,0.14972,37168000.0
2024-03-21 03:55:00,0.14973,0.15083,0.14948,0.15023,25965000.0
2024-03-21 04:00:00,0.15024,0.15087,0.14917,0.14974,23787000.0
2024-03-21 04:05:00,0.14973,0.15046,0.14903,0.15008,22324000.0
2024-03-21 04:10:00,0.15011,0.15022,0.14919,0.14937,14871000.0
2024-03-21 04:15:00,0.14938,0.15026,0.14934,0.14975,13105000.0
2024-03-21 04:20:00,0.14975,0.15106,0.14955,0.151,23481000.0
2024-03-21 04:25:00,0.15098,0.15106,0.15033,0.15037,18668000.0
2024-03-21 04:30:00,0.15037,0.15082,0.15029,0.15036,7976000.0
2024-03-21 04:35:00,0.1504,0.15054,0.14925,0.14935,23273000.0
2024-03-21 04:40:00,0.14935,0.15001,0.14931,0.1499,12438000.0
2024-03-21 04:45:00,0.14993,0.15077,0.14919,0.15045,19441000.0
2024-03-21 04:50:00,0.15042,0.15081,0.15014,0.15077,10723000.0
2024-03-21 04:55:00,0.15078,0.15082,0.14965,0.15014,18313000.0
2024-03-21 05:00:00,0.15014,0.15014,0.14941,0.14967,11375000.0
2024-03-21 05:05:00,0.14968,0.14975,0.14832,0.14843,31198000.0
2024-03-21 05:10:00,0.14846,0.14883,0.14796,0.14857,37577000.0
2024-03-21 05:15:00,0.14855,0.14876,0.14726,0.14737,34325000.0
2024-03-21 05:20:00,0.14733,0.14809,0.14662,0.14768,39279000.0
2024-03-21 05:25:00,0.14767,0.14959,0.14705,0.14875,70426000.0
2024-03-21 05:30:00,0.14874,0.14969,0.14874,0.14916,27457000.0
2024-03-21 05:35:00,0.14917,0.14932,0.14854,0.1487,19225000.0
2024-03-21 05:40:00,0.1487,0.14916,0.14842,0.14883,12157000.0
2024-03-21 05:45:00,0.14881,0.14968,0.14875,0.14941,14056000.0
2024-03-21 05:50:00,0.14942,0.14946,0.1488,0.1492,11325000.0
2024-03-21 05:55:00,0.14919,0.15016,0.14917,0.14982,26869000.0
2024-03-21 06:00:00,0.14982,0.15086,0.1496,0.15063,33157000.0
2024-03-21 06:05:00,0.15059,0.15073,0.15003,0.15036,15494000.0
2024-03-21 06:10:00,0.15034,0.1506,0.15009,0.15036,13031000.0
2024-03-21 06:15:00,0.15037,0.15096,0.15009,0.15024,16756000.0
2024-03-21 06:20:00,0.15026,0.15066,0.14987,0.1502,10429000.0
2024-03-21 06:25:00,0.15023,0.15098,0.15009,0.15057,10440000.0
2024-03-21 06:30:00,0.1506,0.15098,0.14996,0.15048,10118000.0
2024-03-21 06:35:00,0.15046,0.15071,0.15006,0.15033,9550000.0
2024-03-21 06:40:00,0.15033,0.1504,0.14993,0.1504,10416000.0
2024-03-21 06:45:00,0.15042,0.15101,0.1502,0.15093,11231000.0
2024-03-21 06:50:00,0.15093,0.151,0.15064,0.15083,5452000.0
2024-03-21 06:55:00,0.15082,0.15229,0.15082,0.15152,38866000.0
2024-03-21 07:00:00,0.15149,0.15149,0.15041,0.15113,19023000.0
2024-03-21 07:05:00,0.15114,0.15203,0.15114,0.15165,25581000.0
2024-03-21 07:10:00,0.15162,0.1517,0.15115,0.15132,9630000.0
2024-03-21 07:15:00,0.15132,0.15217,0.15114,0.15193,17152000.0
2024-03-21 07:20:00,0.15192,0.15225,0.1518,0.15202,16751000.0
2024-03-21 07:25:00,0.15201,0.15241,0.15196,0.15236,13649000.0
2024-03-21 07:30:00,0.15237,0.15237,0.15222,0.15226,9149000.0
2024-03-21 07:35:00,0.15226,0.15321,0.1522,0.153,24064000.0
2024-03-21 07:40:00,0.15301,0.15357,0.15273,0.15283,30096000.0
2024-03-21 07:45:00,0.15281,0.15332,0.15215,0.15259,17168000.0
2024-03-21 07:50:00,0.15265,0.15342,0.15255,0.15319,24335000.0
2024-03-21 07:55:00,0.15321,0.15458,0.15288,0.15375,40667000.0
2024-03-21 08:00:00,0.15376,0.15577,0.15335,0.15571,52512000.0
2024-03-21 08:05:00,0.15571,0.15795,0.15514,0.15625,94562000.0
2024-03-21 08:10:00,0.15625,0.15696,0.15593,0.15685,34245000.0
2024-03-21 08:15:00,0.15684,0.1571,0.15581,0.15643,35450000.0
2024-03-21 08:20:00,0.15646,0.15647,0.15495,0.15515,29331000.0
2024-03-21 08:25:00,0.15515,0.15596,0.15435,0.15492,27625000.0
2024-03-21 08:30:00,0.15489,0.15504,0.15421,0.15488,21771000.0
2024-03-21 08:35:00,0.15486,0.15537,0.15461,0.15477,13989000.0
2024-03-21 08:40:00,0.15469,0.15523,0.15439,0.15463,12386000.0
2024-03-21 08:45:00,0.15463,0.15479,0.15405,0.15416,24249000.0
2024-03-21 08:50:00,0.15417,0.15486,0.15415,0.15439,11446000.0
2024-03-21 08:55:00,0.15439,0.15461,0.15252,0.15336,54237000.0
2024-03-21 09:00:00,0.15336,0.15421,0.15307,0.15385,19000000.0
2024-03-21 09:05:00,0.15385,0.15399,0.15308,0.15358,16061000.0
2024-03-21 09:10:00,0.15357,0.15358,0.15274,0.15303,20590000.0
2024-03-21 09:15:00,0.15302,0.1533,0.15261,0.15313,14869000.0
2024-03-21 09:20:00,0.15313,0.15348,0.15272,0.1529,13411000.0
2024-03-21 09:25:00,0.1529,0.15326,0.15255,0.1528,11964000.0
2024-03-21 09:30:00,0.15283,0.15288,0.15228,0.15243,12695000.0
2024-03-21 09:35:00,0.15239,0.1526,0.15181,0.15196,16900000.0
2024-03-21 09:40:00,0.15195,0.15196,0.15145,0.15161,24370000.0
2024-03-21 09:45:00,0.15162,0.15229,0.15145,0.15218,16947000.0
2024-03-21 09:50:00,0.15218,0.15218,0.15151,0.15154,9565000.0
2024-03-21 09:55:00,0.15154,0.15207,0.1515,0.15183,9778000.0
2024-03-21 10:00:00,0.15183,0.15198,0.1508,0.15094,19281000.0
2024-03-21 10:05:00,0.15095,0.15165,0.15088,0.15151,10419000.0
2024-03-21 10:10:00,0.15152,0.15254,0.15137,0.1523,17003000.0
2024-03-21 10:15:00,0.1523,0.1523,0.15147,0.15157,11806000.0
2024-03-21 10:20:00,0.15156,0.15229,0.15149,0.15192,10431000.0
2024-03-21 10:25:00,0.15189,0.15192,0.1514,0.15158,7182000.0
2024-03-21 10:30:00,0.15158,0.15178,0.15092,0.15114,15705000.0
2024-03-21 10:35:00,0.15113,0.15126,0.15056,0.15078,11681000.0
